ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
0.5	211.375	1.0	Toxicity	A	Decreased	NA19213	amitriptyline
0.5	201.75	1.0	Toxicity	A	Decreased	NA19213	atomoxetine
0.5	120.75	1.0	Toxicity	A	Decreased	NA19213	azathioprine
0.5	209.375	1.0	Toxicity	A	Decreased	NA19213	clomipramine
0.5	203.625	1.0	Toxicity	A	Decreased	NA19213	codeine
0.5	103.0	1.0	Toxicity	A	Decreased	NA19213	desflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA19213	desipramine
2.0	160.375	1.0	Toxicity	A	Increased	NA19213	efavirenz
0.5	103.0	1.0	Toxicity	A	Decreased	NA19213	enflurane
0.5	103.0	1.0	Toxicity	A	Decreased	NA19213	halothane
0.5	205.375	1.0	Toxicity	A	Decreased	NA19213	imipramine
0.5	103.0	1.0	Toxicity	A	Decreased	NA19213	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19213	mercaptopurine
0.5	103.0	1.0	Toxicity	A	Decreased	NA19213	methoxyflurane
0.5	204.875	1.0	Toxicity	A	Decreased	NA19213	nortriptyline
0.5	8.0		Toxicity	B	Decreased	NA19213	peginterferon alfa-2b
0.5	8.25	1.0	Toxicity	B	Decreased	NA19213	phenprocoumon
0.5	103.0	1.0	Toxicity	A	Decreased	NA19213	rasburicase
0.5	8.0		Toxicity	B	Decreased	NA19213	ribavirin
0.5	103.0	1.0	Toxicity	A	Decreased	NA19213	sevoflurane
0.5	103.0	1.0	Toxicity	A	Decreased	NA19213	succinylcholine
0.5	200.75	1.0	Toxicity	A	Decreased	NA19213	tramadol
0.5	103.25	1.0	Toxicity	A	Decreased	NA19213	venlafaxine
0.5	19.125	1.0	Toxicity	B	Decreased	NA19213	warfarin
2.0	147.75	1.0	Dosage	A	Increased	NA19213	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19213	azathioprine
0.5	200.5	1.0	Dosage	A	Decreased	NA19213	efavirenz
0.5	8.875		Dosage	B	Decreased	NA19213	fentanyl
0.5	208.125	1.0	Dosage	A	Decreased	NA19213	imipramine
1.25	217.6875	1.0	Dosage	A	Increased	NA19213	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA19213	metoprolol
2.0	117.0	1.0	Dosage	A	Increased	NA19213	phenprocoumon
0.5	22.875	1.0	Dosage	B	Decreased	NA19213	tramadol
1.7	140.825	1.0	Dosage	A	Increased	NA19213	warfarin
2.0	11.25		Efficacy	B	Increased	NA19213	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA19213	boceprevir
2.0	210.25	1.0	Efficacy	A	Increased	NA19213	codeine
	202.0625	1.0	Efficacy	A	Moderate	NA19213	ivacaftor
0.5	14.125	1.0	Efficacy	B	Decreased	NA19213	methotrexate
1.0	102.25	1.0	Efficacy	A	Moderate	NA19213	ondansetron
0.5	235.975	1.0	Efficacy	A	Decreased	NA19213	peginterferon alfa-2a
0.5	235.975	1.0	Efficacy	A	Decreased	NA19213	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19213	pravastatin
0.5	235.975	1.0	Efficacy	A	Decreased	NA19213	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA19213	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA19213	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA19213	salmeterol
2.0	226.5625	1.0	Efficacy	A	Increased	NA19213	tamoxifen
0.5	219.0	1.0	Efficacy	A	Decreased	NA19213	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA19213	tramadol
1.0	103.25	1.0	Efficacy	A	Moderate	NA19213	tropisetron
2.0	13.375	1.0	Efficacy	B	Increased	NA19213	warfarin
2.0	213.0	1.0	Metabolism/PK	A	Increased	NA19213	amitriptyline
1.0	105.875	1.0	Metabolism/PK	A	Moderate	NA19213	aripiprazole
2.0	210.8125	1.0	Metabolism/PK	A	Increased	NA19213	atomoxetine
2.0	18.125		Metabolism/PK	B	Increased	NA19213	bupropion
1.0	203.8125	1.0	Metabolism/PK	A	Moderate	NA19213	clomipramine
1.0	216.0625	1.0	Metabolism/PK	A	Moderate	NA19213	codeine
1.0	116.625	1.0	Metabolism/PK	A	Moderate	NA19213	desipramine
1.0	216.125	1.0	Metabolism/PK	A	Moderate	NA19213	doxepin
2.0	295.28125	1.0	Metabolism/PK	A	Increased	NA19213	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA19213	flecainide
2.0	103.4375	1.0	Metabolism/PK	A	Increased	NA19213	fluvoxamine
1.0	107.4375	1.0	Metabolism/PK	A	Moderate	NA19213	haloperidol
1.0	101.3125	1.0	Metabolism/PK	A	Moderate	NA19213	hydrocodone
1.0	205.8125	1.0	Metabolism/PK	A	Moderate	NA19213	imipramine
0.5	13.625		Metabolism/PK	B	Decreased	NA19213	methadone
1.0	116.4375	1.0	Metabolism/PK	A	Moderate	NA19213	metoprolol
2.0	8.75		Metabolism/PK	B	Increased	NA19213	mirtazapine
2.0	24.625		Metabolism/PK	B	Increased	NA19213	nevirapine
1.0	228.375	1.0	Metabolism/PK	A	Moderate	NA19213	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	NA19213	oxycodone
1.0	220.25	1.0	Metabolism/PK	A	Moderate	NA19213	paroxetine
1.0	103.5	1.0	Metabolism/PK	A	Moderate	NA19213	propafenone
1.0	125.875	1.0	Metabolism/PK	A	Moderate	NA19213	risperidone
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA19213	rosuvastatin
2.0	22.375	1.0	Metabolism/PK	B	Increased	NA19213	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA19213	tamoxifen
1.0	227.1875	1.0	Metabolism/PK	A	Moderate	NA19213	tramadol
1.0	107.5625	1.0	Metabolism/PK	A	Moderate	NA19213	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA19213	tropisetron
1.0	117.5	1.0	Metabolism/PK	A	Moderate	NA19213	venlafaxine
1.0	101.6875	1.0	Metabolism/PK	A	Moderate	NA19213	zuclopenthixol
0.5	8.25		Toxicity	B	Decreased	NA19003	Ace Inhibitors, Plain
0.5	95.29166666666667	1.0	Toxicity	A	Decreased	NA19003	FOLFIRI
0.5	22.25	1.0	Toxicity	B	Decreased	NA19003	acenocoumarol
0.5	211.375	1.0	Toxicity	A	Decreased	NA19003	amitriptyline
0.5	135.25	1.0	Toxicity	A	Decreased	NA19003	atazanavir
0.5	135.25	1.0	Toxicity	A	Decreased	NA19003	atazanavir / ritonavir
0.5	201.75	1.0	Toxicity	A	Decreased	NA19003	atomoxetine
0.5	207.25	1.0	Toxicity	A	Decreased	NA19003	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA19003	azathioprine
0.8333333333333334	133.16666666666666	1.0	Toxicity	A	Decreased	NA19003	capecitabine
0.5	209.375	1.0	Toxicity	A	Decreased	NA19003	clomipramine
0.5	203.625	1.0	Toxicity	A	Decreased	NA19003	codeine
0.5	101.6	1.0	Toxicity	A	Decreased	NA19003	desflurane
0.5	102.0	1.0	Toxicity	A	Decreased	NA19003	desipramine
2.0	109.25	1.0	Toxicity	A	Increased	NA19003	efavirenz
0.5	101.6	1.0	Toxicity	A	Decreased	NA19003	enflurane
0.5	4.75		Toxicity	B	Decreased	NA19003	ethanol
0.75	131.125	1.0	Toxicity	A	Decreased	NA19003	fluorouracil
0.5	101.625	1.0	Toxicity	A	Decreased	NA19003	fluvastatin
0.5	101.6	1.0	Toxicity	A	Decreased	NA19003	halothane
0.5	11.75	1.0	Toxicity	B	Decreased	NA19003	hmg coa reductase inhibitors
0.5	107.0	1.0	Toxicity	A	Decreased	NA19003	hormonal contraceptives for systemic use
0.5	205.375	1.0	Toxicity	A	Decreased	NA19003	imipramine
0.5	95.29166666666667	1.0	Toxicity	A	Decreased	NA19003	irinotecan
0.5	101.6	1.0	Toxicity	A	Decreased	NA19003	isoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA19003	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA19003	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA19003	methotrexate
0.5	101.6	1.0	Toxicity	A	Decreased	NA19003	methoxyflurane
0.5	204.875	1.0	Toxicity	A	Decreased	NA19003	nortriptyline
2.0	8.25	1.0	Toxicity	B	Increased	NA19003	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA19003	phenytoin
0.5	102.0	1.0	Toxicity	A	Decreased	NA19003	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA19003	rasburicase
0.5	105.5	1.0	Toxicity	A	Decreased	NA19003	rosuvastatin
0.5	101.6	1.0	Toxicity	A	Decreased	NA19003	sevoflurane
0.5	211.75	1.0	Toxicity	A	Decreased	NA19003	simvastatin
0.5	101.6	1.0	Toxicity	A	Decreased	NA19003	succinylcholine
0.5	104.0	1.0	Toxicity	A	Decreased	NA19003	tegafur
0.5	200.75	1.0	Toxicity	A	Decreased	NA19003	tramadol
0.5	103.25	1.0	Toxicity	A	Decreased	NA19003	venlafaxine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA19003	warfarin
0.5	92.625	1.0	Dosage	A	Decreased	NA19003	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA19003	azathioprine
0.5	15.25		Dosage	B	Decreased	NA19003	carbamazepine
2.0	8.875		Dosage	B	Increased	NA19003	fentanyl
0.5	208.125	1.0	Dosage	A	Decreased	NA19003	imipramine
0.5	203.75	1.0	Dosage	A	Decreased	NA19003	irinotecan
1.25	217.6875	1.0	Dosage	A	Increased	NA19003	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA19003	metoprolol
0.5	81.08333333333333	1.0	Dosage	A	Decreased	NA19003	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA19003	tacrolimus
0.5	22.875	1.0	Dosage	B	Decreased	NA19003	tramadol
0.5	315.7291666666667	1.0	Dosage	A	Decreased	NA19003	warfarin
2.0	11.25		Efficacy	B	Increased	NA19003	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA19003	boceprevir
2.0	210.25	1.0	Efficacy	A	Increased	NA19003	codeine
0.5	12.0		Efficacy	B	Decreased	NA19003	hydrochlorothiazide
	201.14285714285714	1.0	Efficacy	A	Moderate	NA19003	ivacaftor
0.5	14.125	1.0	Efficacy	B	Decreased	NA19003	methotrexate
1.0	102.25	1.0	Efficacy	A	Moderate	NA19003	ondansetron
2.0	198.5625	1.0	Efficacy	A	Increased	NA19003	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	NA19003	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA19003	pravastatin
