Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
amitriptyline	2.0	1	Toxicity	Normal	NA19003
amitriptyline	1.5	2	Metabolism	Decreased	NA19003
atomoxetine	2.0	1	Toxicity	Normal	NA19003
atomoxetine	2.0	1	Metabolism	Normal	NA19003
atorvastatin	1.0	1	Toxicity	Decreased	NA19003
atorvastatin	3.0	2	Metabolism	Increased	NA19003
capecitabine	1.6666666666666667	3	Toxicity	Normal	NA19003
celecoxib	2.0	1	Metabolism	Normal	NA19003
citalopram	1.0	1	Toxicity	Decreased	NA19003
citalopram	1.0	1	Metabolism	Decreased	NA19003
clomipramine	2.0	1	Toxicity	Normal	NA19003
clomipramine	1.5	2	Metabolism	Decreased	NA19003
codeine	2.0	1	Toxicity	Normal	NA19003
codeine	2.0	1	Efficacy	Normal	NA19003
codeine	2.0	1	Metabolism	Normal	NA19003
desflurane	1.0	5	Toxicity	Decreased	NA19003
desipramine	2.0	1	Metabolism	Normal	NA19003
desipramine	2.0	1	Toxicity	Normal	NA19003
dexlansoprazole	1.0	1	Metabolism	Decreased	NA19003
doxepin	1.5	2	Metabolism	Decreased	NA19003
efavirenz	2.75	2	Metabolism	Increased	NA19003
efavirenz	1.5	1	Dosage	Decreased	NA19003
efavirenz	2.75	2	Toxicity	Increased	NA19003
enflurane	1.0	5	Toxicity	Decreased	NA19003
escitalopram	1.0	1	Metabolism	Decreased	NA19003
fluorouracil	3.3333333333333335	3	Other	Increased	NA19003
fluorouracil	1.5	4	Toxicity	Decreased	NA19003
flurbiprofen	2.0	1	Metabolism	Normal	NA19003
fluvastatin	3.0	2	Metabolism	Increased	NA19003
fluvastatin	1.5	2	Toxicity	Decreased	NA19003
halothane	1.0	5	Toxicity	Decreased	NA19003
hydrocodone	2.0	1	Metabolism	Normal	NA19003
ibuprofen	2.0	1	Metabolism	Normal	NA19003
imipramine	2.0	1	Dosage	Normal	NA19003
imipramine	2.0	1	Toxicity	Normal	NA19003
imipramine	1.5	2	Metabolism	Decreased	NA19003
isoflurane	1.0	5	Toxicity	Decreased	NA19003
lansoprazole	1.0	1	Metabolism	Decreased	NA19003
lansoprazole	1.0	1	Efficacy	Decreased	NA19003
lornoxicam	2.0	1	Metabolism	Normal	NA19003
lovastatin	1.0	1	Toxicity	Decreased	NA19003
lovastatin	4.0	1	Metabolism	Increased	NA19003
meloxicam	2.0	1	Metabolism	Normal	NA19003
mercaptopurine	2.0	2	Dosage	Normal	NA19003
mercaptopurine	2.0	2	Toxicity	Normal	NA19003
methoxyflurane	1.0	5	Toxicity	Decreased	NA19003
nortriptyline	2.0	1	Metabolism	Normal	NA19003
nortriptyline	2.0	1	Toxicity	Normal	NA19003
omeprazole	1.0	1	Metabolism	Decreased	NA19003
omeprazole	1.0	1	Efficacy	Decreased	NA19003
ondansetron	2.0	1	Efficacy	Normal	NA19003
pantoprazole	1.0	1	Efficacy	Decreased	NA19003
pantoprazole	1.0	1	Metabolism	Decreased	NA19003
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA19003
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA19003
phenytoin	2.0	1	Metabolism	Normal	NA19003
phenytoin	2.0	1	Toxicity	Normal	NA19003
piroxicam	2.0	1	Metabolism	Normal	NA19003
