	NA19003	NA18519	NA07019	NA19109	NA19095	NA18526	NA18544	NA10855	NA12236	NA18572	NA11881	NA07000	NA19035	NA18563	NA11839	HG00436	NA12878	NA20296	NA07348	NA18855	NA18873	NA18518	NA12006	NA11993	NA12813	NA19700	NA07055	NA18484	NA10854	NA18868	NA19207	NA18617	NA19238	NA12336	NA19920	NA18861	NA11832	NA12873	NA10856	NA10846	NA19147	NA20509	NA19785	NA10847	NA12717	NA18945	NA07056	NA12753	NA18973	NA19917	NA19239	NA18992	NA18959	NA19213	NA19789	NA18966	NA18565	NA06991	NA07357	NA19143	NA12815	NA12156	NA18552	NA10831	NA12892	NA10838	NA07029	NA19819	NA19174	NA18564	NA10865	HG00589	NA19226	NA19908	NA10851	NA19122	NA19007	NA12003	HG00276	HG01190	NA19176	NA10859	NA07048	NA18980	NA06993	NA12145	NA18952	NA18942
clopidogrel	Avoid	Caution	Caution	Caution	Caution	Caution	Avoid	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Avoid	Caution	Avoid	Avoid	Avoid	Avoid	Caution	Caution	Caution	Caution	Caution	Avoid	Caution	Avoid	Avoid	Avoid	Caution	Caution	Caution	Caution	Avoid	Caution	Avoid	Caution	Caution	Avoid	Caution	Caution	Avoid	Avoid	Caution	Avoid	Caution	Avoid	Caution	Caution	Caution	Missing	Caution	Caution	Caution	Caution	Avoid	Missing	Avoid	Caution	Avoid	Caution	Caution	Caution	Avoid	Caution	Avoid	Avoid	Avoid	Caution	Avoid	Caution	Caution	Avoid	Caution	Caution	Caution	Avoid	Avoid	Caution	Caution	Caution	Caution	Avoid	Caution	Caution
hmg coa reductase inhibitors	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
simvastatin	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
fluorouracil	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine
rosuvastatin	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution	Caution
desipramine	Routine	Missing	Caution	Routine	Routine	Routine	Caution	Caution	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Missing	Avoid	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Caution	Caution	Avoid	Missing	Caution	Routine	Routine	Caution	Routine	Caution	Caution	Caution	Caution	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Routine	Routine	Caution	Caution	Routine	Missing	Missing	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Caution	Routine	Avoid	Caution	Caution	Routine	Caution	Missing	Routine	Routine	Routine	Routine	Routine	Caution	Routine	Routine	Caution	Avoid	Avoid	Routine	Routine	Caution	Routine	Caution	Caution	Routine	Routine
doxepin	Routine	Avoid	Avoid	Avoid	Routine	Routine	Caution	Caution	Avoid	Caution	Avoid	Avoid	Avoid	Routine	Routine	Routine	Avoid	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Avoid	Caution	Avoid	Routine	Caution	Routine	Routine	Caution	Routine	Avoid	Caution	Caution	Caution	Avoid	Routine	Avoid	Avoid	Avoid	Routine	Routine	Avoid	Routine	Caution	Caution	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Caution	Routine	Avoid	Caution	Caution	Routine	Avoid	Routine	Avoid	Routine	Routine	Routine	Avoid	Avoid	Avoid	Routine	Caution	Avoid	Avoid	Routine	Routine	Avoid	Routine	Caution	Caution	Routine	Routine
citalopram	Caution	Missing	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Caution	Caution	Missing	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Missing	Missing
escitalopram	Caution	Missing	Missing	Avoid	Missing	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Avoid	Missing	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Caution	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Avoid	Missing	Missing	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Caution	Caution	Missing	Caution	Missing	Caution	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Caution	Missing	Caution	Missing	Caution	Missing	Missing	Missing	Caution	Missing	Caution	Caution	Caution	Missing	Caution	Missing	Missing	Caution	Missing	Missing	Missing	Caution	Caution	Missing	Missing	Missing	Missing	Caution	Missing	Missing
trimipramine	Routine	Avoid	Avoid	Avoid	Routine	Routine	Caution	Caution	Avoid	Caution	Avoid	Avoid	Avoid	Routine	Routine	Routine	Avoid	Routine	Caution	Routine	Caution	Caution	Caution	Routine	Avoid	Caution	Avoid	Routine	Caution	Routine	Routine	Caution	Routine	Avoid	Caution	Caution	Caution	Avoid	Routine	Avoid	Avoid	Avoid	Routine	Routine	Avoid	Routine	Caution	Caution	Routine	Routine	Avoid	Routine	Routine	Routine	Routine	Routine	Caution	Caution	Caution	Routine	Routine	Caution	Routine	Avoid	Caution	Caution	Routine	Avoid	Routine	Avoid	Routine	Routine	Routine	Avoid	Avoid	Avoid	Routine	Caution	Avoid	Avoid	Routine	Routine	Avoid	Routine	Caution	Caution	Routine	Routine
